-27.0 -27.1 -27.4 -27.4 -27.7 -27.3 -28.2 -28.3 -27.1 -27.2 
-31.4 -31.7 -27.9 -29.6 -29.9 -30.3 -28.6 -28.0 -30.4 -27.3 
-25.6 -29.0 -28.7 -28.7 -29.0 -27.5 -30.4 -31.9 -26.1 -27.1
-27.8 -27.1 -28.5 -27.8 -27.0 -27.4 -28.5 -28.0 -27.6 -27.1 
-26.9 -26.9 -27.3 -27.3 -27.6 -27.2 -28.0 -28.2 -26.9 -27.1 
-30.9 -31.3 -27.5 -29.3 -29.4 -29.8 -28.3 -27.7 -30.0 -27.0 
-25.3 -28.6 -28.3 -28.3 -28.7 -27.2 -30.0 -31.5 -25.8 -26.8
-27.6 -26.9 -28.4 -27.6 -26.9 -27.3 -28.5 -27.9 -27.4 -27.0 
-26.8 -26.8 -27.2 -27.1 -27.6 -27.1 -27.8 -28.0 -26.7 -27.0 
-30.4 -30.8 -27.1 -28.8 -29.0 -29.4 -28.1 -27.4 -29.5 -26.6 
-25.0 -28.2 -27.9 -27.9 -28.3 -26.9 -29.6 -31.0 -25.5 -26.5
-27.5 -26.7 -28.2 -27.4 -26.7 -27.1 -28.5 -27.9 -27.2 -26.8 
-26.6 -26.6 -27.0 -26.8 -27.5 -27.0 -27.6 -27.8 -26.5 -26.8 
-29.9 -30.3 -26.7 -28.4 -28.5 -28.9 -27.8 -27.2 -29.0 -26.3 
-24.7 -27.9 -27.5 -27.5 -27.9 -26.7 -29.2 -30.4 -25.2 -26.2
-27.3 -26.5 -28.1 -27.1 -26.6 -27.0 -28.4 -27.8 -27.0 -26.7 
-26.5 -26.4 -26.9 -26.6 -27.5 -26.9 -27.5 -27.6 -26.4 -26.6 
-29.4 -29.7 -26.4 -27.9 -28.1 -28.5 -27.5 -26.9 -28.6 -25.9 
-24.4 -27.5 -27.1 -27.1 -27.5 -26.4 -28.8 -30.0 -24.9 -25.9
-27.2 -26.3 -28.0 -26.9 -26.5 -26.8 -28.4 -27.7 -26.8 -26.5 
-26.3 -26.2 -26.8 -26.4 -27.4 -26.8 -27.3 -27.4 -26.2 -26.5 
-28.9 -29.1 -26.0 -27.5 -27.6 -28.0 -27.2 -26.5 -28.1 -25.6 
-24.0 -27.0 -26.7 -26.6 -27.1 -26.1 -28.3 -29.4 -24.6 -25.6
-27.0 -26.1 -27.9 -26.7 -26.4 -26.7 -28.3 -27.6 -26.7 -26.4 
-26.2 -26.0 -26.6 -26.2 -27.3 -26.7 -27.2 -27.2 -26.0 -26.4 
-28.4 -28.6 -25.6 -27.1 -27.1 -27.6 -26.9 -26.1 -27.6 -25.2 
-23.7 -26.6 -26.3 -26.3 -26.6 -25.7 -27.9 -28.9 -24.2 -25.3
-26.8 -26.0 -27.8 -26.5 -26.3 -26.6 -28.3 -27.5 -26.5 -26.2 
-26.1 -25.8 -26.5 -26.0 -27.2 -26.6 -27.0 -27.0 -25.8 -26.2 
-27.9 -28.1 -25.3 -26.7 -26.6 -27.1 -26.5 -25.8 -27.1 -24.8 
-23.3 -26.2 -25.8 -25.9 -26.2 -25.4 -27.5 -28.4 -23.9 -25.0
-26.6 -25.8 -27.7 -26.2 -26.2 -26.5 -28.2 -27.5 -26.3 -26.1 
-26.0 -25.7 -26.3 -25.8 -27.2 -26.5 -26.9 -26.8 -25.7 -26.1 
-27.4 -27.5 -24.9 -26.2 -26.2 -26.7 -26.2 -25.5 -26.6 -24.4 
-23.0 -25.8 -25.3 -25.4 -25.8 -25.1 -27.0 -27.8 -23.6 -24.7
-26.5 -25.7 -27.6 -26.0 -26.1 -26.4 -28.2 -27.4 -26.1 -25.9 
-25.8 -25.5 -26.2 -25.6 -27.1 -26.4 -26.8 -26.6 -25.5 -26.0 
-26.8 -26.9 -24.5 -25.7 -25.7 -26.2 -25.9 -25.1 -26.1 -24.1 
-22.7 -25.4 -24.9 -24.9 -25.3 -24.8 -26.6 -27.3 -23.3 -24.3
-26.3 -25.5 -27.6 -25.8 -26.0 -26.3 -28.1 -27.3 -25.9 -25.8 
-25.7 -25.4 -26.0 -25.4 -27.0 -26.3 -26.7 -26.5 -25.4 -25.9 
-26.3 -26.4 -24.1 -25.3 -25.2 -25.6 -25.6 -24.7 -25.6 -23.7 
-22.3 -24.9 -24.5 -24.5 -24.9 -24.4 -26.1 -26.8 -23.0 -23.9
-26.2 -25.4 -27.5 -25.6 -25.9 -26.2 -28.1 -27.2 -25.7 -25.7 
-25.5 -25.3 -25.8 -25.3 -26.9 -26.2 -26.6 -26.3 -25.2 -25.7 
-25.8 -25.9 -23.7 -24.8 -24.7 -25.1 -25.2 -24.4 -25.1 -23.3 
-22.0 -24.4 -24.0 -24.0 -24.5 -24.1 -25.6 -26.2 -22.6 -23.6
-26.1 -25.2 -27.4 -25.4 -25.7 -26.2 -28.1 -27.2 -25.6 -25.6 
-25.4 -25.2 -25.7 -25.1 -26.8 -26.1 -26.4 -26.2 -25.0 -25.6 
-25.3 -25.3 -23.3 -24.3 -24.3 -24.6 -24.9 -24.0 -24.6 -23.0 
-21.6 -24.0 -23.6 -23.6 -24.0 -23.8 -25.1 -25.7 -22.3 -23.2
-25.9 -25.1 -27.3 -25.1 -25.6 -26.1 -28.0 -27.1 -25.4 -25.4 
-25.3 -25.0 -25.5 -24.9 -26.8 -26.0 -26.3 -26.0 -24.9 -25.5 
-24.8 -24.7 -22.9 -23.8 -23.7 -24.1 -24.6 -23.6 -24.0 -22.5 
-21.3 -23.5 -23.2 -23.2 -23.6 -23.4 -24.6 -25.1 -22.0 -22.9
-25.8 -25.0 -27.2 -25.0 -25.6 -26.0 -27.9 -27.0 -25.2 -25.3 
-25.2 -24.9 -25.4 -24.7 -26.7 -26.0 -26.1 -25.9 -24.8 -25.4 
-24.3 -24.2 -22.5 -23.3 -23.2 -23.6 -24.2 -23.3 -23.5 -22.2 
-21.0 -23.1 -22.7 -22.7 -23.1 -23.1 -24.0 -24.5 -21.6 -22.5
-25.7 -24.9 -27.1 -24.8 -25.5 -26.0 -27.9 -26.9 -25.0 -25.1 
-25.1 -24.8 -25.2 -24.5 -26.6 -25.9 -26.0 -25.7 -24.6 -25.2 
-23.7 -23.6 -22.1 -22.8 -22.8 -23.0 -23.8 -22.9 -23.0 -21.8 
-20.6 -22.6 -22.2 -22.3 -22.7 -22.7 -23.5 -24.0 -21.3 -22.1
-25.5 -24.8 -27.0 -24.6 -25.4 -25.9 -27.8 -26.8 -24.9 -25.0 
-25.0 -24.7 -25.0 -24.4 -26.5 -25.8 -25.9 -25.5 -24.5 -25.1 
-23.2 -23.1 -21.7 -22.3 -22.3 -22.5 -23.4 -22.5 -22.5 -21.4 
-20.3 -22.1 -21.8 -21.8 -22.2 -22.4 -23.0 -23.4 -21.0 -21.8
-25.4 -24.7 -26.9 -24.4 -25.3 -25.9 -27.7 -26.8 -24.7 -24.9 
-24.9 -24.7 -24.9 -24.2 -26.4 -25.7 -25.8 -25.4 -24.4 -25.0 
-22.7 -22.6 -21.2 -21.8 -21.8 -22.0 -23.0 -22.1 -22.0 -21.0 
-20.0 -21.6 -21.4 -21.4 -21.7 -22.0 -22.6 -22.8 -20.6 -21.5
-25.3 -24.7 -26.8 -24.2 -25.3 -25.8 -27.7 -26.7 -24.5 -24.8 
-24.9 -24.6 -24.7 -24.1 -26.3 -25.6 -25.7 -25.2 -24.3 -24.8 
-22.2 -22.0 -20.8 -21.2 -21.4 -21.5 -22.6 -21.7 -21.5 -20.7 
-19.6 -21.1 -20.9 -21.0 -21.3 -21.6 -22.1 -22.2 -20.2 -21.1
-25.2 -24.6 -26.7 -24.0 -25.2 -25.8 -27.6 -26.7 -24.4 -24.7 
-24.8 -24.5 -24.6 -23.9 -26.2 -25.5 -25.6 -25.1 -24.1 -24.7 
-21.7 -21.5 -20.4 -20.7 -20.9 -21.1 -22.2 -21.2 -21.1 -20.3 
-19.3 -20.6 -20.5 -20.5 -20.8 -21.3 -21.6 -21.7 -19.9 -20.7
-25.1 -24.5 -26.7 -23.8 -25.2 -25.8 -27.5 -26.6 -24.3 -24.6 
-24.7 -24.4 -24.4 -23.8 -26.0 -25.5 -25.5 -25.0 -24.0 -24.6 
-21.2 -20.9 -20.0 -20.1 -20.4 -20.5 -21.8 -20.9 -20.5 -19.9 
-18.9 -20.2 -20.1 -20.1 -20.3 -20.9 -21.1 -21.2 -19.5 -20.3
-25.0 -24.5 -26.6 -23.6 -25.1 -25.7 -27.4 -26.5 -24.2 -24.5 
-24.6 -24.4 -24.3 -23.7 -25.9 -25.4 -25.4 -24.9 -23.9 -24.5 
-20.7 -20.4 -19.5 -19.7 -20.0 -20.0 -21.3 -20.5 -20.0 -19.5 
-18.6 -19.7 -19.6 -19.6 -19.9 -20.5 -20.5 -20.7 -19.2 -19.9
-25.0 -24.4 -26.5 -23.4 -25.1 -25.7 -27.3 -26.5 -24.1 -24.4 
-24.6 -24.3 -24.2 -23.5 -25.8 -25.3 -25.3 -24.8 -23.8 -24.4 
-20.2 -19.8 -19.2 -19.1 -19.5 -19.6 -20.9 -20.0 -19.5 -19.2 
-18.3 -19.3 -19.2 -19.2 -19.4 -20.1 -20.0 -20.1 -18.8 -19.5
-24.9 -24.4 -26.5 -23.2 -25.0 -25.7 -27.2 -26.4 -23.9 -24.3 
-24.5 -24.2 -24.0 -23.4 -25.7 -25.3 -25.2 -24.7 -23.6 -24.3 
-19.7 -19.3 -18.7 -18.6 -19.1 -19.0 -20.5 -19.6 -19.0 -18.8 
-18.0 -18.8 -18.8 -18.8 -18.9 -19.8 -19.5 -19.6 -18.5 -19.1
-24.8 -24.4 -26.4 -23.0 -25.0 -25.7 -27.1 -26.4 -23.8 -24.3 
-24.4 -24.2 -23.9 -23.3 -25.6 -25.2 -25.1 -24.5 -23.5 -24.2 
-19.2 -18.8 -18.4 -18.1 -18.6 -18.6 -20.0 -19.2 -18.6 -18.5 
-17.6 -18.3 -18.3 -18.4 -18.5 -19.5 -19.0 -19.1 -18.2 -18.7
-24.8 -24.3 -26.4 -22.9 -24.9 -25.6 -27.0 -26.3 -23.7 -24.2 
-24.4 -24.2 -23.7 -23.2 -25.5 -25.1 -25.0 -24.4 -23.4 -24.1 
-18.7 -18.3 -17.9 -17.6 -18.1 -18.1 -19.6 -18.8 -18.1 -18.1 
-17.3 -17.8 -17.9 -17.9 -18.1 -19.1 -18.4 -18.5 -17.8 -18.3
-24.7 -24.3 -26.4 -22.7 -24.9 -25.6 -26.9 -26.3 -23.6 -24.1 
-24.4 -24.1 -23.6 -23.1 -25.4 -25.0 -24.9 -24.3 -23.3 -24.0 
-18.2 -17.8 -17.5 -17.1 -17.6 -17.6 -19.1 -18.3 -17.6 -17.7 
-17.0 -17.4 -17.5 -17.5 -17.6 -18.7 -17.9 -18.0 -17.4 -17.9
-24.7 -24.3 -26.3 -22.6 -24.9 -25.7 -26.8 -26.2 -23.5 -24.1 
-24.3 -24.1 -23.4 -23.1 -25.2 -24.9 -24.8 -24.2 -23.2 -23.9 
-17.7 -17.2 -17.1 -16.6 -17.2 -17.1 -18.7 -17.9 -17.2 -17.4 
-16.6 -16.9 -17.0 -17.1 -17.2 -18.3 -17.4 -17.5 -17.1 -17.4
-24.6 -24.3 -26.3 -22.5 -24.9 -25.7 -26.6 -26.2 -23.4 -24.0 
-24.3 -24.1 -23.3 -23.0 -25.1 -24.8 -24.8 -24.1 -23.1 -23.8 
-17.2 -16.7 -16.6 -16.1 -16.7 -16.6 -18.2 -17.5 -16.7 -17.0 
-16.3 -16.4 -16.7 -16.7 -16.8 -17.9 -17.0 -16.9 -16.7 -17.0
-24.5 -24.3 -26.3 -22.4 -24.9 -25.7 -26.5 -26.1 -23.3 -24.0 
-24.2 -24.1 -23.2 -22.9 -25.0 -24.7 -24.7 -24.1 -23.0 -23.7 
-16.7 -16.2 -16.2 -15.5 -16.3 -16.1 -17.8 -17.0 -16.2 -16.6 
-16.0 -16.0 -16.2 -16.3 -16.3 -17.5 -16.4 -16.4 -16.4 -16.6
-24.5 -24.3 -26.2 -22.3 -24.8 -25.7 -26.4 -26.1 -23.2 -23.9 
-24.2 -24.1 -23.1 -22.8 -24.9 -24.6 -24.7 -24.0 -22.9 -23.6 
-16.2 -15.7 -15.7 -15.0 -15.8 -15.7 -17.3 -16.5 -15.8 -16.2 
-15.7 -15.5 -15.9 -15.9 -15.9 -17.2 -15.9 -15.9 -16.0 -16.1
-24.5 -24.3 -26.2 -22.2 -24.8 -25.7 -26.3 -26.0 -23.1 -23.9 
-24.2 -24.0 -23.0 -22.8 -24.8 -24.5 -24.7 -23.9 -22.8 -23.6 
-15.6 -15.2 -15.3 -14.5 -15.4 -15.2 -16.8 -16.0 -15.3 -15.8 
-15.4 -15.0 -15.5 -15.4 -15.5 -16.8 -15.4 -15.4 -15.7 -15.6
-24.4 -24.4 -26.2 -22.0 -24.8 -25.8 -26.2 -26.0 -23.0 -23.8 
-24.2 -24.0 -22.8 -22.7 -24.7 -24.4 -24.6 -23.8 -22.7 -23.5 
-15.1 -14.7 -14.9 -14.1 -15.0 -14.7 -16.4 -15.5 -14.9 -15.5 
-15.1 -14.6 -15.1 -15.0 -15.1 -16.4 -14.9 -14.8 -15.3 -15.2
-24.4 -24.4 -26.1 -22.0 -24.8 -25.8 -26.0 -26.0 -22.9 -23.8 
-24.2 -24.0 -22.7 -22.7 -24.6 -24.4 -24.6 -23.7 -22.6 -23.4 
-14.6 -14.2 -14.4 -13.6 -14.6 -14.2 -15.9 -15.1 -14.5 -15.1 
-14.8 -14.1 -14.7 -14.7 -14.7 -16.0 -14.4 -14.3 -15.0 -14.8
-24.4 -24.4 -26.1 -21.9 -24.8 -25.9 -25.9 -25.9 -22.9 -23.8 
-24.2 -24.0 -22.6 -22.6 -24.5 -24.3 -24.6 -23.7 -22.6 -23.3 
-14.1 -13.6 -14.0 -13.1 -14.2 -13.7 -15.4 -14.6 -14.1 -14.8 
-14.5 -13.6 -14.3 -14.3 -14.3 -15.6 -13.9 -13.8 -14.6 -14.4
-24.4 -24.5 -26.1 -21.8 -24.8 -25.9 -25.7 -25.9 -22.8 -23.8 
-24.2 -24.0 -22.5 -22.6 -24.4 -24.2 -24.6 -23.6 -22.5 -23.2 
-13.6 -13.1 -13.6 -12.6 -13.8 -13.3 -14.8 -14.1 -13.6 -14.4 
-14.2 -13.2 -13.9 -13.9 -13.9 -15.2 -13.4 -13.3 -14.3 -14.0
-24.3 -24.5 -26.1 -21.8 -24.8 -26.0 -25.6 -25.9 -22.7 -23.8 
-24.2 -24.0 -22.4 -22.6 -24.3 -24.1 -24.6 -23.6 -22.4 -23.1 
-13.1 -12.6 -13.1 -12.2 -13.3 -12.8 -14.3 -13.6 -13.3 -14.1 
-13.9 -12.8 -13.5 -13.5 -13.5 -14.8 -13.0 -12.9 -13.9 -13.6
-24.3 -24.6 -26.0 -21.7 -24.8 -26.0 -25.5 -25.8 -22.7 -23.8 
-24.2 -24.0 -22.3 -22.6 -24.2 -24.0 -24.6 -23.5 -22.4 -23.1 
-12.7 -12.2 -12.7 -11.8 -12.9 -12.4 -13.8 -13.2 -12.9 -13.8 
-13.7 -12.4 -13.2 -13.2 -13.2 -14.4 -12.5 -12.4 -13.5 -13.2
-24.3 -24.7 -26.0 -21.7 -24.8 -26.1 -25.3 -25.8 -22.7 -23.8 
-24.2 -24.0 -22.2 -22.6 -24.1 -23.9 -24.7 -23.5 -22.3 -23.0 
-12.2 -11.7 -12.3 -11.3 -12.5 -12.0 -13.3 -12.8 -12.5 -13.4 
-13.4 -12.1 -12.9 -12.9 -12.8 -14.0 -12.1 -12.0 -13.2 -12.8
-24.3 -24.7 -26.0 -21.7 -24.8 -26.2 -25.2 -25.8 -22.6 -23.8 
-24.3 -24.0 -22.1 -22.6 -24.1 -23.8 -24.7 -23.5 -22.3 -22.9 
-11.7 -11.2 -11.9 -10.9 -12.1 -11.6 -12.8 -12.3 -12.1 -13.1 
-13.1 -11.6 -12.6 -12.5 -12.4 -13.7 -11.7 -11.5 -12.9 -12.3
-24.3 -24.8 -25.9 -21.7 -24.8 -26.2 -25.0 -25.7 -22.6 -23.8 
-24.3 -24.0 -22.0 -22.6 -24.0 -23.8 -24.7 -23.5 -22.2 -22.9 
-11.3 -10.7 -11.5 -10.5 -11.7 -11.1 -12.3 -11.8 -11.8 -12.8 
-12.8 -11.2 -12.2 -12.2 -12.0 -13.3 -11.2 -11.0 -12.6 -11.9
-24.4 -24.8 -25.9 -21.7 -24.8 -26.3 -24.9 -25.7 -22.6 -23.9 
-24.3 -24.0 -22.0 -22.6 -23.9 -23.7 -24.8 -23.5 -22.2 -22.8 
-10.8 -10.2 -11.1 -10.1 -11.3 -10.7 -11.9 -11.4 -11.5 -12.5 
-12.6 -10.9 -11.9 -11.9 -11.7 -13.0 -10.8 -10.6 -12.2 -11.5
-24.4 -24.9 -25.9 -21.6 -24.8 -26.3 -24.7 -25.7 -22.6 -23.9 
-24.3 -24.0 -21.9 -22.6 -23.8 -23.6 -24.8 -23.4 -22.1 -22.8 
-10.4  -9.7 -10.7  -9.7 -11.0 -10.2 -11.4 -11.0 -11.1 -12.2 
-12.4 -10.5 -11.7 -11.5 -11.3 -12.6 -10.5 -10.2 -11.9 -11.1
-24.4 -25.0 -25.8 -21.7 -24.9 -26.4 -24.6 -25.7 -22.7 -23.9 
-24.4 -24.1 -21.8 -22.6 -23.7 -23.6 -24.9 -23.5 -22.1 -22.7 
 -9.9  -9.3 -10.3  -9.4 -10.6  -9.8 -10.9 -10.5 -10.8 -11.9 
-12.2 -10.1 -11.4 -11.1 -10.9 -12.2 -10.1  -9.7 -11.6 -10.7
-24.4 -25.0 -25.8 -21.7 -24.9 -26.4 -24.5 -25.7 -22.7 -23.9 
-24.4 -24.1 -21.7 -22.7 -23.6 -23.5 -24.9 -23.5 -22.1 -22.7 
 -9.5  -8.8  -9.8  -9.0 -10.3  -9.5 -10.4 -10.1 -10.5 -11.6 
-11.9  -9.8 -11.0 -10.8 -10.6 -11.9  -9.7  -9.3 -11.3 -10.4
-24.4 -25.1 -25.8 -21.7 -25.0 -26.5 -24.3 -25.7 -22.7 -23.9 
-24.4 -24.1 -21.6 -22.7 -23.5 -23.4 -25.0 -23.5 -22.0 -22.6 
 -9.1  -8.3  -9.4  -8.7  -9.9  -9.2  -9.9  -9.6 -10.1 -11.4 
-11.7  -9.4 -10.7 -10.5 -10.2 -11.5  -9.4  -9.0 -11.0 -10.0
-24.5 -25.2 -25.8 -21.7 -25.0 -26.6 -24.2 -25.7 -22.7 -23.9 
-24.5 -24.2 -21.6 -22.7 -23.5 -23.3 -25.0 -23.5 -22.0 -22.6 
 -8.6  -7.9  -9.0  -8.4  -9.6  -8.8  -9.4  -9.2  -9.7 -11.1 
-11.5  -9.1 -10.4 -10.1  -9.8 -11.2  -9.1  -8.6 -10.7  -9.7
-24.6 -25.3 -25.7 -21.8 -25.0 -26.7 -24.1 -25.7 -22.7 -24.0 
-24.5 -24.2 -21.6 -22.8 -23.4 -23.3 -25.1 -23.6 -22.0 -22.6 
 -8.2  -7.5  -8.7  -8.1  -9.2  -8.4  -9.0  -8.9  -9.4 -10.8 
-11.3  -8.7 -10.1  -9.8  -9.5 -10.9  -8.7  -8.2 -10.4  -9.4
-24.6 -25.4 -25.7 -21.8 -25.1 -26.8 -24.0 -25.7 -22.8 -24.0 
-24.6 -24.3 -21.5 -22.8 -23.4 -23.2 -25.1 -23.6 -21.9 -22.5 
 -7.8  -7.0  -8.4  -7.8  -8.9  -8.1  -8.6  -8.5  -9.2 -10.5 
-11.1  -8.4  -9.9  -9.5  -9.2 -10.6  -8.4  -7.8 -10.1  -9.1
-24.7 -25.4 -25.7 -21.9 -25.2 -26.8 -23.8 -25.6 -22.8 -24.1 
-24.6 -24.3 -21.5 -22.9 -23.3 -23.1 -25.1 -23.7 -21.9 -22.5 
 -7.4  -6.6  -8.0  -7.5  -8.6  -7.8  -8.1  -8.1  -8.9 -10.2 
-10.9  -8.2  -9.6  -9.3  -8.9 -10.3  -8.1  -7.5  -9.8  -8.8
-24.8 -25.4 -25.7 -22.0 -25.2 -26.9 -23.7 -25.6 -22.8 -24.1 
-24.7 -24.4 -21.4 -23.0 -23.3 -23.1 -25.2 -23.7 -21.9 -22.4 
 -7.0  -6.1  -7.7  -7.2  -8.3  -7.4  -7.7  -7.8  -8.6 -10.0 
-10.7  -7.9  -9.3  -9.0  -8.6 -10.0  -7.9  -7.1  -9.5  -8.5
-24.9 -25.5 -25.7 -22.0 -25.2 -27.0 -23.6 -25.6 -22.9 -24.2 
-24.8 -24.4 -21.4 -23.0 -23.3 -23.0 -25.3 -23.8 -21.9 -22.4 
 -6.6  -5.7  -7.3  -7.0  -8.0  -7.1  -7.4  -7.4  -8.3  -9.7 
-10.6  -7.6  -9.1  -8.8  -8.3  -9.7  -7.6  -6.7  -9.2  -8.3
-24.9 -25.6 -25.7 -22.1 -25.3 -27.1 -23.5 -25.6 -23.0 -24.2 
-24.9 -24.5 -21.4 -23.1 -23.3 -23.0 -25.4 -23.8 -21.8 -22.4 
 -6.2  -5.3  -7.0  -6.8  -7.8  -6.9  -6.9  -7.0  -8.1  -9.5 
-10.4  -7.3  -8.9  -8.5  -8.0  -9.5  -7.3  -6.4  -9.0  -8.0
-25.0 -25.7 -25.6 -22.2 -25.3 -27.1 -23.4 -25.6 -23.0 -24.3 
-24.9 -24.5 -21.4 -23.2 -23.3 -22.9 -25.4 -23.9 -21.8 -22.4 
 -5.9  -4.9  -6.6  -6.6  -7.5  -6.6  -6.6  -6.7  -8.0  -9.3 
-10.2  -7.0  -8.7  -8.3  -7.7  -9.3  -7.0  -6.2  -8.7  -7.8
-25.1 -25.8 -25.6 -22.4 -25.4 -27.2 -23.3 -25.6 -23.1 -24.3 
-25.0 -24.6 -21.4 -23.3 -23.3 -22.8 -25.5 -24.0 -21.8 -22.4 
 -5.5  -4.5  -6.3  -6.4  -7.3  -6.3  -6.2  -6.4  -7.8  -9.0 
 -9.9  -6.8  -8.5  -8.1  -7.5  -9.0  -6.8  -5.9  -8.5  -7.5
-25.1 -25.9 -25.6 -22.5 -25.4 -27.3 -23.2 -25.6 -23.2 -24.4 
-25.0 -24.6 -21.5 -23.4 -23.3 -22.7 -25.6 -24.1 -21.8 -22.4 
 -5.2  -4.2  -6.0  -6.1  -7.1  -6.0  -5.9  -6.1  -7.6  -8.9 
 -9.7  -6.5  -8.2  -7.9  -7.3  -8.7  -6.6  -5.6  -8.3  -7.3
-25.2 -26.0 -25.6 -22.6 -25.5 -27.3 -23.1 -25.6 -23.3 -24.5 
-25.0 -24.7 -21.5 -23.5 -23.3 -22.7 -25.6 -24.1 -21.8 -22.4 
 -4.8  -3.9  -5.7  -5.9  -6.8  -5.8  -5.5  -5.8  -7.4  -8.7 
 -9.6  -6.3  -8.0  -7.8  -7.0  -8.4  -6.4  -5.3  -8.1  -7.1
-25.3 -26.1 -25.6 -22.7 -25.6 -27.4 -23.1 -25.6 -23.4 -24.5 
-25.1 -24.7 -21.5 -23.6 -23.3 -22.6 -25.7 -24.2 -21.8 -22.4 
 -4.5  -3.5  -5.4  -5.7  -6.6  -5.6  -5.2  -5.5  -7.1  -8.5 
 -9.5  -6.0  -7.8  -7.6  -6.8  -8.2  -6.2  -5.1  -8.0  -6.9
-25.4 -26.2 -25.6 -22.9 -25.6 -27.5 -23.0 -25.6 -23.5 -24.5 
-25.2 -24.8 -21.5 -23.7 -23.3 -22.6 -25.8 -24.3 -21.8 -22.4 
 -4.1  -3.1  -5.1  -5.6  -6.4  -5.4  -5.0  -5.2  -7.0  -8.4 
 -9.3  -5.8  -7.7  -7.4  -6.6  -7.9  -6.0  -4.9  -7.8  -6.7
-25.5 -26.2 -25.6 -23.0 -25.7 -27.6 -23.0 -25.6 -23.6 -24.6 
-25.2 -24.8 -21.6 -23.8 -23.3 -22.5 -25.8 -24.5 -21.8 -22.4 
 -3.8  -2.8  -4.9  -5.4  -6.2  -5.1  -4.7  -4.9  -6.9  -8.2 
 -9.2  -5.6  -7.5  -7.2  -6.4  -7.7  -5.8  -4.7  -7.6  -6.6
-25.6 -26.3 -25.6 -23.2 -25.8 -27.6 -22.9 -25.6 -23.7 -24.6 
-25.3 -24.9 -21.6 -23.9 -23.3 -22.5 -25.9 -24.6 -21.8 -22.4 
 -3.5  -2.5  -4.7  -5.2  -6.1  -4.9  -4.4  -4.7  -6.8  -8.0 
 -9.1  -5.4  -7.4  -7.1  -6.2  -7.4  -5.6  -4.5  -7.4  -6.5
-25.7 -26.4 -25.7 -23.3 -25.9 -27.7 -22.9 -25.7 -23.9 -24.7 
-25.4 -25.0 -21.7 -24.0 -23.3 -22.4 -26.0 -24.6 -21.8 -22.4 
 -3.3  -2.2  -4.5  -5.1  -5.9  -4.7  -4.1  -4.4  -6.7  -7.8 
 -8.9  -5.2  -7.2  -6.9  -6.1  -7.2  -5.4  -4.3  -7.3  -6.3
-25.8 -26.5 -25.7 -23.4 -25.9 -27.7 -22.9 -25.7 -24.0 -24.7 
-25.4 -25.1 -21.7 -24.1 -23.4 -22.4 -26.1 -24.7 -21.8 -22.5 
 -3.0  -2.0  -4.2  -4.9  -5.7  -4.6  -3.9  -4.2  -6.6  -7.7 
 -8.8  -5.0  -7.0  -6.8  -5.9  -7.0  -5.3  -4.1  -7.1  -6.2
-25.8 -26.6 -25.7 -23.5 -26.0 -27.7 -22.9 -25.7 -24.1 -24.8 
-25.5 -25.1 -21.8 -24.2 -23.5 -22.3 -26.2 -24.8 -21.8 -22.5 
 -2.8  -1.8  -4.1  -4.8  -5.6  -4.5  -3.7  -3.9  -6.5  -7.5 
 -8.7  -4.8  -6.8  -6.7  -5.7  -6.8  -5.2  -4.0  -7.0  -6.0
-25.9 -26.7 -25.7 -23.7 -26.0 -27.7 -22.9 -25.7 -24.3 -24.8 
-25.6 -25.2 -21.9 -24.3 -23.6 -22.3 -26.3 -25.0 -21.9 -22.5 
 -2.5  -1.5  -3.9  -4.7  -5.4  -4.4  -3.5  -3.7  -6.4  -7.4 
 -8.6  -4.7  -6.7  -6.6  -5.5  -6.6  -5.1  -3.8  -6.9  -5.9
-26.0 -26.7 -25.8 -23.8 -26.1 -27.8 -22.9 -25.7 -24.4 -24.9 
-25.6 -25.3 -22.0 -24.3 -23.6 -22.3 -26.3 -25.1 -21.9 -22.5 
 -2.3  -1.3  -3.7  -4.6  -5.2  -4.3  -3.3  -3.5  -6.3  -7.3 
 -8.5  -4.5  -6.6  -6.5  -5.4  -6.4  -4.9  -3.7  -6.7  -5.8
-26.1 -26.8 -25.8 -24.0 -26.1 -27.8 -22.9 -25.7 -24.5 -25.0 
-25.7 -25.3 -22.1 -24.4 -23.7 -22.3 -26.4 -25.2 -21.9 -22.6 
 -2.1  -1.1  -3.6  -4.5  -5.0  -4.2  -3.2  -3.2  -6.2  -7.3 
 -8.4  -4.4  -6.5  -6.4  -5.3  -6.2  -4.8  -3.7  -6.7  -5.7
-26.3 -26.8 -25.9 -24.1 -26.2 -27.8 -22.9 -25.8 -24.6 -25.1 
-25.7 -25.3 -22.1 -24.5 -23.8 -22.3 -26.5 -25.3 -21.9 -22.6 
 -1.9  -0.9  -3.4  -4.4  -4.9  -4.0  -3.1  -3.0  -6.2  -7.2 
 -8.4  -4.3  -6.4  -6.3  -5.2  -6.1  -4.8  -3.6  -6.6  -5.6
-26.3 -26.9 -25.9 -24.2 -26.2 -27.9 -23.0 -25.8 -24.8 -25.1 
-25.8 -25.4 -22.2 -24.6 -23.9 -22.3 -26.5 -25.4 -21.9 -22.7 
 -1.7  -0.7  -3.3  -4.4  -4.8  -4.0  -2.9  -2.8  -6.1  -7.1 
 -8.3  -4.3  -6.3  -6.2  -5.1  -5.9  -4.7  -3.6  -6.5  -5.5
